Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,1180000.0,9,0.0,79.64,0.0,0.0,0.0,2,Appartement,,4,0,79.64,14816.675037669513
2022,776080.0,10,64.71,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.71,11993.200432699738
2022,1162500.0,8,95.38,0.0,0.0,0.0,0.0,2,Appartement,,3,0,95.38,12188.089746278047
2022,279000.0,20,0.0,26.71,0.0,0.0,0.0,2,Appartement,,1,0,26.71,10445.526020217147
2022,205000.0,10,19.59,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.59,10464.52271567126
2022,961195.0,19,0.0,95.32,0.0,0.0,0.0,2,Appartement,,4,0,95.32,10083.875367184222
2022,309000.0,2,27.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.61,11191.59724737414
2022,432875.0,10,0.0,50.48,0.0,0.0,0.0,2,Appartement,,2,0,50.48,8575.178288431061
2022,735000.0,3,57.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.3,12827.225130890052
2022,587000.0,20,66.14,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.14,8875.113395827033
2022,246096.0,18,0.0,29.27,0.0,0.0,0.0,2,Appartement,,2,0,29.27,8407.78954560984
2022,188500.0,19,18.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.55,10161.725067385445
2022,1023000.0,17,83.69,0.0,0.0,0.0,0.0,2,Appartement,,4,0,83.69,12223.682638308042
2022,320000.0,10,35.51,0.0,0.0,0.0,0.0,2,Appartement,,1,0,35.51,9011.546043368066
2022,504679.0,20,0.0,50.16,0.0,0.0,0.0,2,Appartement,,2,0,50.16,10061.383572567784
2022,277000.0,9,23.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.35,11862.955032119913
2022,356309.0,18,30.23,0.0,0.0,0.0,0.0,3,Appartement,,2,0,30.23,11786.602712537215
2022,306490.0,2,23.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.39,13103.463018383924
2022,380270.0,17,32.63,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.63,11653.999387067115
2022,152500.0,20,19.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.2,7942.708333333334
2022,749000.0,19,0.0,59.53,0.0,0.0,0.0,3,Appartement,,2,0,59.53,12581.891483285737
2022,133906.0,18,11.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.25,11902.755555555555
2022,307706.0,9,28.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.96,10625.207182320442
2022,706247.0,18,0.0,70.31,0.0,0.0,0.0,2,Appartement,,4,0,70.31,10044.758924761769
2022,640000.0,19,84.87,0.0,0.0,0.0,0.0,1,Appartement,,3,0,84.87,7540.944974667138
2022,595200.0,19,60.72,0.0,0.0,0.0,0.0,2,Appartement,,3,0,60.72,9802.371541501976
2022,600000.0,18,57.39,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.39,10454.783063251438
2022,420000.0,9,35.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,35.05,11982.881597717547
2022,839000.0,10,78.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.86,10639.107278721785
2022,780000.0,2,53.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,53.3,14634.146341463416
2022,165000.0,19,18.09,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.09,9121.06135986733
2022,350000.0,20,41.35,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.35,8464.328899637243
2022,410000.0,19,72.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.45,5659.0752242926155
2022,175000.0,18,21.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.8,8027.522935779816
2022,884250.0,18,0.0,85.33,0.0,0.0,0.0,2,Appartement,,4,0,85.33,10362.709480839096
2022,316000.0,19,0.0,37.77,0.0,0.0,0.0,2,Appartement,,3,0,37.77,8366.428382314005
2022,2000000.0,8,0.0,130.73,0.0,0.0,0.0,2,Appartement,,5,0,130.73,15298.707259236595
2022,555000.0,18,77.29,0.0,0.0,0.0,0.0,2,Appartement,,3,0,77.29,7180.747832837365
2022,2050000.0,2,0.0,0.0,150.36,0.0,0.0,3,Appartement,,4,0,150.36,13633.945198191008
2022,1134223.0,17,0.0,91.6,0.0,0.0,0.0,3,Appartement,,5,0,91.6,12382.347161572054
2022,1633080.0,9,0.0,113.24,0.0,0.0,0.0,2,Appartement,,4,0,113.24,14421.40586365242
2022,125000.0,9,11.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.93,10477.787091366305
2022,705000.0,18,69.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,69.0,10217.391304347826
2022,830000.0,18,66.61,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.61,12460.59150277736
2022,830000.0,18,30.27,30.0,0.0,0.0,0.0,2,Appartement,,2,0,60.269999999999996,13771.362203417953
2022,248000.0,19,0.0,30.04,0.0,0.0,0.0,2,Appartement,,1,0,30.04,8255.659121171771
2022,180000.0,10,15.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.21,11834.319526627218
2022,198000.0,20,20.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.51,9653.827401267674
2022,77950.0,19,8.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.7,8959.77011494253
2022,365000.0,17,36.0,0.0,0.0,0.0,0.0,3,Appartement,,2,0,36.0,10138.888888888889
2022,165200.0,10,12.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.1,13652.892561983472
2022,492850.0,18,0.0,62.09,0.0,0.0,0.0,2,Appartement,,3,0,62.09,7937.671122564019
2022,545000.0,18,0.0,0.0,64.22,0.0,0.0,4,Appartement,,3,0,64.22,8486.452818436625
2022,368000.0,18,34.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.9,10544.412607449856
2022,437000.0,10,36.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.3,12038.567493112949
2022,345000.0,17,30.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.09,11465.603190428714
2022,525000.0,18,61.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.65,8515.81508515815
2022,400000.0,17,43.04,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.04,9293.68029739777
2022,694900.0,2,53.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.6,12964.552238805969
2022,380000.0,9,43.97,0.0,0.0,0.0,0.0,1,Appartement,,3,0,43.97,8642.256083693428
2022,310000.0,10,37.8,0.0,0.0,0.0,0.0,5,Appartement,,2,0,37.8,8201.058201058202
2022,732000.0,1,0.0,48.18,0.0,0.0,0.0,2,Appartement,,2,0,48.18,15193.026151930262
2022,332112.0,10,16.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.67,19922.735452909415
2022,332112.0,10,15.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.14,21936.063408190224
2022,440000.0,9,42.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.02,10471.204188481675
2022,260000.0,10,22.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.2,11711.711711711712
2022,1140930.0,9,105.21,0.0,0.0,0.0,0.0,1,Appartement,,4,0,105.21,10844.311377245509
2022,226000.0,18,0.0,20.87,0.0,0.0,0.0,2,Appartement,,2,0,20.87,10828.941063727838
2022,411340.0,9,30.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.16,13638.594164456234
2022,495000.0,20,52.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.01,9517.400499903864
2022,336000.0,10,45.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.06,7456.724367509986
2022,280000.0,2,20.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.67,13546.202225447507
2022,325500.0,18,36.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.06,9026.622296173044
2022,527500.0,17,0.0,44.03,0.0,0.0,0.0,2,Appartement,,2,0,44.03,11980.467862820804
2022,420000.0,3,24.31,0.0,0.0,0.0,0.0,3,Appartement,,2,0,24.31,17276.84080625257
2022,385000.0,10,36.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.9,10433.604336043361
2022,565000.0,17,49.06,0.0,0.0,0.0,0.0,2,Appartement,,4,0,49.06,11516.510395434161
2022,216000.0,17,17.49,0.0,0.0,0.0,0.0,3,Appartement,,1,0,17.49,12349.91423670669
2022,284000.0,2,28.83,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.83,9850.8498092265
2022,200000.0,17,19.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.04,10504.20168067227
2022,600000.0,9,61.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.75,9716.599190283401
2022,260000.0,1,23.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.03,11289.622231871472
2022,380000.0,18,35.5,0.0,0.0,0.0,0.0,3,Appartement,,3,0,35.5,10704.225352112677
2022,771750.0,17,62.58,0.0,0.0,0.0,0.0,1,Appartement,,2,0,62.58,12332.21476510067
2022,3254700.0,8,0.0,214.43,0.0,0.0,0.0,2,Appartement,,5,0,214.43,15178.379890873479
2022,725000.0,9,59.15,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.15,12256.973795435335
2022,1239000.0,3,0.0,107.46,0.0,0.0,0.0,2,Appartement,,4,0,107.46,11529.871580122837
2022,620000.0,3,49.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.55,12512.613521695259
2022,876350.0,10,0.0,92.13,0.0,0.0,0.0,3,Appartement,,5,0,92.13,9512.102463909694
2022,545184.0,18,0.0,55.24,0.0,0.0,0.0,2,Appartement,,3,0,55.24,9869.370021723389
2022,1380000.0,18,0.0,0.0,113.94,0.0,0.0,3,Appartement,,6,0,113.94,12111.637704054767
2022,198000.0,10,10.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.2,19411.764705882353
2022,698750.0,1,0.0,54.08,0.0,0.0,0.0,2,Appartement,,3,0,54.08,12920.673076923078
2022,670000.0,18,54.46,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.46,12302.607418288651
2022,325000.0,18,31.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.51,10314.185972707077
2022,720000.0,10,60.73,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.73,11855.754981063725
2022,330250.0,10,36.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.05,9160.887656033288
2022,625000.0,8,46.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.5,13440.860215053763
2022,625000.0,8,46.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.5,13440.860215053763
2022,698621.0,17,49.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.5,14113.555555555555
2022,395000.0,1,27.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.03,14613.392526822048
2022,430700.0,19,0.0,43.17,0.0,0.0,0.0,2,Appartement,,2,0,43.17,9976.835765577947
2022,306800.0,20,0.0,26.72,0.0,0.0,0.0,2,Appartement,,1,0,26.72,11482.035928143712
2022,503650.0,10,51.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.86,9711.723871962977
2022,366000.0,8,35.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.02,10451.17075956596
2022,408600.0,19,75.41,0.0,0.0,0.0,0.0,1,Appartement,,3,0,75.41,5418.379525261902
2022,367500.0,18,33.83,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.83,10863.139225539462
2022,365000.0,9,34.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.64,10536.951501154734
2022,350000.0,19,32.72,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.72,10696.821515892421
2022,1578000.0,17,103.25,0.0,0.0,0.0,0.0,1,Appartement,,5,0,103.25,15283.292978208232
2022,295000.0,8,18.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.86,15641.569459172853
2022,843688.0,19,0.0,77.74,0.0,0.0,0.0,2,Appartement,,4,0,77.74,10852.688448675071
2022,370000.0,18,0.0,30.22,0.0,0.0,0.0,4,Appartement,,2,0,30.22,12243.547319655858
2022,198000.0,18,0.0,26.12,0.0,0.0,0.0,2,Appartement,,1,0,26.12,7580.398162327718
2022,430000.0,17,37.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.32,11521.972132904608
2022,420000.0,17,39.8,0.0,0.0,0.0,0.0,3,Appartement,,2,0,39.8,10552.763819095479
2022,482000.0,19,54.22,0.0,0.0,0.0,0.0,1,Appartement,,4,0,54.22,8889.708594614534
2022,220000.0,19,24.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.02,9159.034138218152
2022,87000.0,20,10.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.38,8381.50289017341
2022,456000.0,19,81.55,0.0,0.0,0.0,0.0,2,Appartement,,4,0,81.55,5591.661557326794
2022,1034800.0,18,95.67,0.0,0.0,0.0,0.0,2,Appartement,,4,0,95.67,10816.347862443818
2022,635180.0,18,0.0,58.44,0.0,0.0,0.0,2,Appartement,,2,0,58.44,10868.92539356605
2022,423000.0,18,37.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.31,11337.443044760117
2022,247000.0,17,26.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.18,9434.682964094729
2022,295000.0,18,31.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.77,9285.489455461127
2022,296152.0,18,31.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.97,9263.434469815453
2022,745000.0,10,0.0,83.78,0.0,0.0,0.0,2,Appartement,,2,0,83.78,8892.33707328718
2022,1370000.0,4,0.0,99.41,0.0,0.0,0.0,2,Appartement,,4,0,99.41,13781.30972739161
2022,1400000.0,10,0.0,122.03,0.0,0.0,0.0,2,Appartement,,6,0,122.03,11472.58870769483
2022,690000.0,17,62.38,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.38,11061.2375761462
2022,655000.0,4,0.0,64.93,0.0,0.0,0.0,2,Appartement,,3,0,64.93,10087.786847374095
2022,93000.0,18,11.49,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.49,8093.994778067885
2022,694712.0,18,64.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.7,10737.4343122102
2022,1650000.0,19,0.0,0.0,170.39,0.0,0.0,3,Appartement,,6,0,170.39,9683.666881859264
2022,301304.0,20,27.17,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.17,11089.584100110415
2022,285000.0,18,24.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.71,11533.791987049777
2022,273750.0,18,0.0,25.54,0.0,0.0,0.0,2,Appartement,,2,0,25.54,10718.480814408771
2022,392050.0,18,0.0,40.1,0.0,0.0,0.0,2,Appartement,,2,0,40.1,9776.807980049874
2022,139000.0,17,10.94,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.94,12705.667276051188
2022,460000.0,19,45.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.33,10147.80498566071
2022,1010000.0,1,52.23,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.23,19337.545471950987
2022,421500.0,18,51.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,51.89,8122.952399306225
2022,252000.0,19,0.0,29.57,0.0,0.0,0.0,2,Appartement,,1,0,29.57,8522.150828542442
2022,383700.0,18,36.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.1,10628.808864265928
2022,925000.0,18,94.76,0.0,0.0,0.0,0.0,2,Appartement,,4,0,94.76,9761.502743773744
2022,694000.0,18,67.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,67.08,10345.855694692904
2022,1450150.0,8,136.8,0.0,0.0,0.0,0.0,2,Appartement,,5,0,136.8,10600.511695906433
2022,210000.0,10,26.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.1,8045.977011494252
2022,380000.0,18,32.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.74,11606.597434331094
2022,368500.0,18,30.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.29,12165.731264443712
2022,380000.0,18,32.37,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.37,11739.264751312945
2022,117500.0,19,12.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.5,9400.0
2022,1120000.0,8,79.33,0.0,0.0,0.0,0.0,1,Appartement,,3,0,79.33,14118.240262195892
2022,350000.0,4,0.0,32.42,0.0,0.0,0.0,2,Appartement,,2,0,32.42,10795.805058605798
2022,727000.0,9,60.88,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.88,11941.524310118264
2022,1900000.0,8,167.02,0.0,0.0,0.0,0.0,4,Appartement,,5,0,167.02,11375.883127769128
2022,338500.0,4,25.85,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.85,13094.777562862668
2022,3179920.0,1,140.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,140.2,22681.312410841656
2022,191000.0,17,16.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.8,11369.047619047618
2022,454650.0,19,55.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.91,8131.818994813093
2022,373000.0,20,41.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.82,8919.177427068389
2022,1260000.0,2,0.0,0.0,74.01,0.0,0.0,4,Appartement,,3,0,74.01,17024.7263883259
2022,490000.0,19,47.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.8,10251.046025104602
2022,177500.0,3,10.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,10.0,17750.0
2022,290000.0,4,21.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.8,13302.752293577982
2022,725000.0,3,68.21,0.0,0.0,0.0,0.0,4,Appartement,,3,0,68.21,10628.940038117578
2022,200000.0,19,26.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.8,7462.686567164179
2022,865540.0,17,71.97,0.0,0.0,0.0,0.0,2,Appartement,,4,0,71.97,12026.399888842574
2022,3080000.0,17,38.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.03,80988.6931369971
2022,3080000.0,17,47.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.0,65531.914893617024
2022,3080000.0,17,38.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.0,81052.63157894737
2022,3080000.0,17,48.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.78,63140.63140631406
2022,3080000.0,17,47.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.0,65531.914893617024
2022,3080000.0,17,47.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.93,64260.37972042562
2022,3080000.0,17,47.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.31,65102.515324455715
2022,698050.0,17,66.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,66.07,10565.309520205843
2022,940000.0,3,83.21,0.0,0.0,0.0,0.0,7,Appartement,,3,0,83.21,11296.719144333614
2022,270000.0,20,32.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.1,8411.214953271028
2022,286550.0,20,30.22,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.22,9482.13103904699
2022,910000.0,2,0.0,71.01,0.0,0.0,0.0,3,Appartement,,1,0,71.01,12815.096465286579
2022,338000.0,17,0.0,36.7,0.0,0.0,0.0,2,Appartement,,2,0,36.7,9209.809264305177
2022,444530.0,18,51.82,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.82,8578.348128135854
2022,710100.0,17,0.0,65.17,0.0,0.0,0.0,2,Appartement,,3,0,65.17,10896.117845634493
2022,495000.0,17,43.6,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.6,11353.21100917431
2022,768977.0,9,90.78,0.0,0.0,0.0,0.0,2,Appartement,,5,0,90.78,8470.775501211721
2022,720000.0,9,0.0,48.24,0.0,0.0,0.0,2,Appartement,,2,0,48.24,14925.373134328358
2022,616000.0,17,0.0,51.4,0.0,0.0,0.0,2,Appartement,,2,0,51.4,11984.43579766537
2022,126000.0,20,14.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.5,8689.655172413793
2022,1275000.0,4,0.0,92.09,0.0,0.0,0.0,2,Appartement,,5,0,92.09,13845.151482245628
2022,635000.0,18,0.0,49.78,0.0,0.0,0.0,2,Appartement,,3,0,49.78,12756.126958617919
2022,322000.0,17,28.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.57,11270.563528176408
2022,308330.0,20,32.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.77,9408.91058895331
2022,170000.0,19,33.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.39,5091.344713986224
2022,556440.0,17,48.79,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.79,11404.79606476737
2022,1224200.0,2,76.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,76.51,16000.522807476145
2022,1292100.0,8,94.86,0.0,0.0,0.0,0.0,1,Appartement,,4,0,94.86,13621.12586970272
2022,841300.0,17,0.0,77.01,77.01,77.01,0.0,4,Appartement,,4,0,231.03000000000003,3641.5184175215336
2022,506600.0,19,47.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.05,10767.268862911797
2022,785000.0,20,40.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.46,19401.87839841819
2022,164500.0,20,64.63,0.0,0.0,0.0,0.0,2,Appartement,,2,0,64.63,2545.2576203001704
2022,280000.0,19,0.0,34.81,0.0,0.0,0.0,2,Appartement,,1,0,34.81,8043.665613329503
2022,324000.0,3,26.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.25,12342.857142857143
2022,210000.0,10,24.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.3,8641.975308641975
2022,3200000.0,17,194.8,0.0,0.0,0.0,0.0,2,Appartement,,6,0,194.8,16427.104722792606
2022,320000.0,17,32.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.93,9717.582751290616
2022,1719550.0,9,136.9,0.0,0.0,0.0,0.0,1,Appartement,,5,0,136.9,12560.628195763331
2022,3400.0,9,3.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,3.4,1000.0
2022,230000.0,20,0.0,25.77,0.0,0.0,0.0,2,Appartement,,1,0,25.77,8925.10671323244
2022,290000.0,18,28.74,0.0,0.0,0.0,0.0,3,Appartement,,2,0,28.74,10090.466249130133
2022,621000.0,17,61.48,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.48,10100.845803513339
2022,179000.0,9,14.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.28,12535.014005602241
2022,349950.94,18,30.66,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.66,11413.924983692106
2022,154500.0,17,12.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.3,12560.975609756097
2022,740000.0,10,0.0,71.66,0.0,0.0,0.0,2,Appartement,,4,0,71.66,10326.542003907341
2022,192710.0,18,24.6,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.6,7833.739837398373
2022,522067.0,18,47.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.59,10970.098760243747
2022,263000.0,19,32.86,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.86,8003.651856360317
2022,1237000.0,9,102.25,0.0,0.0,0.0,0.0,1,Appartement,,6,0,102.25,12097.799511002446
2022,1650000.0,9,156.8,0.0,0.0,0.0,0.0,1,Appartement,,5,0,156.8,10522.959183673469
2022,250000.0,4,19.97,0.0,0.0,0.0,0.0,2,Appartement,,2,0,19.97,12518.778167250877
2022,585000.0,9,47.63,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.63,12282.175099727063
2022,754980.0,10,78.21,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.21,9653.24127349444
2022,317500.0,9,28.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.32,11211.158192090395
2022,230000.0,18,23.44,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.44,9812.286689419794
2022,400000.0,18,0.0,34.1,0.0,0.0,0.0,2,Appartement,,2,0,34.1,11730.205278592375
2022,850000.0,18,72.47,0.0,0.0,0.0,0.0,2,Appartement,,2,0,72.47,11728.99130674762
2022,260000.0,17,0.0,23.85,0.0,0.0,0.0,2,Appartement,,1,0,23.85,10901.46750524109
2022,501121.0,17,0.0,44.23,0.0,0.0,0.0,2,Appartement,,3,0,44.23,11329.889215464618
2022,100000.0,8,13.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.0,7692.307692307692
2022,100000.0,8,13.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.0,7692.307692307692
2022,100000.0,8,13.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,13.0,7692.307692307692
2022,100000.0,8,13.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,13.0,7692.307692307692
2022,303790.0,18,0.0,37.51,0.0,0.0,0.0,2,Appartement,,2,0,37.51,8098.906958144496
2022,1749300.0,17,0.0,137.25,0.0,0.0,0.0,2,Appartement,,4,0,137.25,12745.355191256831
2022,320000.0,4,24.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.4,13114.754098360656
2022,355000.0,9,36.49,0.0,0.0,0.0,0.0,3,Appartement,,2,0,36.49,9728.692792545902
2022,1896800.0,1,114.03,15.0,0.0,0.0,0.0,3,Appartement,,4,0,129.03,14700.457258002016
2022,657500.0,9,54.58,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.58,12046.53719311103
2022,715950.0,18,71.75,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.75,9978.397212543554
2022,270000.0,18,19.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.83,13615.733736762482
2022,975000.0,17,91.54,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.54,10651.081494428665
2022,220000.0,17,19.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.67,11184.544992374173
2022,52000.0,18,7.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.74,6718.346253229974
2022,240000.0,17,20.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,20.02,11988.01198801199
2022,1135000.0,17,0.0,86.78,0.0,0.0,0.0,2,Appartement,,5,0,86.78,13079.050472459092
2022,224000.0,10,24.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.84,9017.713365539452
2022,694200.0,18,65.43,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.43,10609.812012838147
2022,693000.0,18,68.53,0.0,0.0,0.0,0.0,1,Appartement,,4,0,68.53,10112.359550561798
2022,326000.0,10,28.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.2,11560.283687943263
2022,235000.0,19,25.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.03,9388.733519776268
2022,680000.0,19,80.07,0.0,0.0,0.0,0.0,3,Appartement,,4,0,80.07,8492.569002123142
2022,260000.0,1,20.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.39,12751.348700343306
2022,1022000.0,17,0.0,90.89,0.0,0.0,0.0,2,Appartement,,4,0,90.89,11244.361315876335
2022,398000.0,20,64.52,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.52,6168.629882207068
2022,615000.0,20,75.0,75.0,0.0,0.0,0.0,2,Appartement,,1,0,150.0,4100.0
