Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,37130.0,18,7.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.65,4853.59477124183
2024,184000.0,20,26.99,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.99,6817.339755464987
2024,276189.0,10,12.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.32,22417.93831168831
2024,276189.0,10,16.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.41,16830.530164533822
2024,216000.0,20,26.85,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.85,8044.692737430167
2024,223000.0,10,22.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.05,10113.378684807256
2024,270000.0,19,34.29,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.29,7874.0157480314965
2024,116000.0,18,15.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.07,7697.41207697412
2024,42000.0,18,7.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.76,5412.371134020619
2024,57000.0,10,8.51,0.0,0.0,0.0,0.0,2,Appartement,,1,0,8.51,6698.0023501762635
2024,200000.0,17,22.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.92,8726.003490401396
2024,2065000.0,9,175.83,0.0,0.0,0.0,0.0,2,Appartement,,6,0,175.83,11744.298470113177
2024,1170000.0,17,0.0,79.21,0.0,0.0,0.0,2,Appartement,,4,0,79.21,14770.86226486555
2024,1577800.0,9,140.12,0.0,0.0,0.0,0.0,1,Appartement,,6,0,140.12,11260.348272908936
2024,455000.0,17,60.12,0.0,0.0,0.0,0.0,3,Appartement,,2,0,60.12,7568.196939454425
2024,77000.0,9,10.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.46,7361.376673040152
2024,8333127.0,8,0.0,312.76,0.0,0.0,0.0,2,Appartement,,6,0,312.76,26643.83872617982
2024,8333127.0,8,7.31,0.0,0.0,0.0,0.0,2,Appartement,,3,0,7.31,1139962.6538987688
2024,8333127.0,8,45.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,45.85,181747.5899672846
2024,570000.0,4,39.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.73,14346.841177951172
2024,189000.0,18,25.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.25,7485.148514851485
2024,390000.0,18,60.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.0,6500.0
2024,110000.0,10,15.8,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.8,6962.025316455696
2024,496183.0,1,0.0,41.28,0.0,0.0,0.0,2,Appartement,,2,0,41.28,12019.937015503876
2024,475000.0,10,56.59,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.59,8393.709135889732
2024,238500.0,3,19.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.0,12552.631578947368
2024,56000.0,3,11.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.43,4899.387576552931
2024,421500.0,3,35.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.5,11873.239436619719
2024,755000.0,19,85.01,0.0,0.0,0.0,0.0,1,Appartement,,4,0,85.01,8881.308081402187
2024,630000.0,17,0.0,52.03,0.0,0.0,0.0,2,Appartement,,2,0,52.03,12108.39900057659
2024,232000.0,8,13.4,0.0,0.0,0.0,0.0,2,Appartement,,1,0,13.4,17313.432835820895
2024,2150000.0,3,0.0,173.75,0.0,0.0,0.0,2,Appartement,,3,0,173.75,12374.100719424461
2024,513000.0,4,44.38,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.38,11559.2609283461
2024,427000.0,19,48.49,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.49,8805.93936894205
2024,546000.0,20,0.0,54.97,0.0,0.0,0.0,2,Appartement,,3,0,54.97,9932.690558486447
2024,450000.0,8,38.43,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.43,11709.6018735363
2024,346000.0,17,43.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.51,7952.194897724661
2024,1145000.0,10,0.0,130.85,0.0,0.0,0.0,2,Appartement,,5,0,130.85,8750.477646159725
2024,515000.0,20,76.19,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.19,6759.41724635779
2024,2974535.0,17,87.47,0.0,0.0,0.0,0.0,1,Appartement,,4,0,87.47,34006.3450325826
2024,2974535.0,17,127.37,0.0,0.0,0.0,0.0,1,Appartement,,5,0,127.37,23353.497683913007
2024,378000.0,17,33.79,33.79,0.0,0.0,0.0,3,Appartement,,2,0,67.58,5593.370819769163
2024,250000.0,18,26.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.7,9363.295880149813
2024,499000.0,20,58.82,58.22,0.0,0.0,0.0,3,Appartement,,3,0,117.03999999999999,4263.4996582365
2024,185000.0,10,22.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.61,8182.220256523662
2024,1306750.0,17,104.11,0.0,0.0,0.0,0.0,2,Appartement,,5,0,104.11,12551.628085678609
2024,178000.0,18,31.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.28,5690.537084398977
2024,392950.0,17,40.82,0.0,0.0,0.0,0.0,2,Appartement,,3,0,40.82,9626.40862322391
2024,365000.0,18,43.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.89,8316.24515835042
2024,98000.0,9,9.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.9,9898.9898989899
2024,669000.0,10,62.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.7,10669.856459330143
2024,218500.0,20,0.0,30.66,0.0,0.0,0.0,2,Appartement,,2,0,30.66,7126.549249836921
2024,603386.0,17,55.53,0.0,0.0,0.0,0.0,3,Appartement,,2,0,55.53,10865.946335314244
2024,418000.0,9,0.0,26.43,0.0,0.0,0.0,2,Appartement,,2,0,26.43,15815.361331819902
2024,1252300.0,3,108.48,0.0,0.0,0.0,0.0,1,Appartement,,4,0,108.48,11544.063421828909
2024,330000.0,18,43.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.03,7669.068092028817
2024,660000.0,17,51.17,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.17,12898.182528825484
2024,195000.0,19,34.22,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.22,5698.421975452951
2024,220000.0,19,28.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.01,7854.33773652267
2024,328160.0,19,0.0,51.26,0.0,0.0,0.0,2,Appartement,,2,0,51.26,6401.872805306282
2024,460000.0,19,0.0,75.27,0.0,0.0,0.0,2,Appartement,,4,0,75.27,6111.332536203003
2024,460000.0,20,63.08,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.08,7292.327203551046
2024,325000.0,10,29.84,0.0,0.0,0.0,0.0,1,Appartement,,4,0,29.84,10891.42091152815
2024,495000.0,19,0.0,71.21,0.0,0.0,0.0,2,Appartement,,3,0,71.21,6951.270888920096
2024,215000.0,10,24.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.86,8648.431214802897
2024,136610.0,19,0.0,14.51,0.0,0.0,0.0,2,Appartement,,1,0,14.51,9414.886285320468
2024,220000.0,20,22.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.3,9865.470852017937
2024,891225.0,1,78.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.2,11396.739130434782
2024,729900.0,17,65.77,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.77,11097.764938421773
2024,321000.0,18,41.13,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.13,7804.522246535375
2024,156000.0,2,14.97,0.0,0.0,0.0,0.0,2,Appartement,,1,0,14.97,10420.841683366732
2024,2500000.0,3,172.47,0.0,0.0,0.0,0.0,2,Appartement,,4,0,172.47,14495.274540499797
2024,122000.0,18,16.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.43,7425.441265976871
2024,543587.0,17,35.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.01,15526.620965438447
2024,290000.0,18,34.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.65,8369.40836940837
2024,520000.0,20,0.0,66.09,0.0,0.0,0.0,2,Appartement,,3,0,66.09,7868.058707822665
2024,165000.0,18,18.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.74,8804.69583778015
2024,1400000.0,17,136.77,0.0,0.0,0.0,0.0,2,Appartement,,3,0,136.77,10236.162901221027
2024,250000.0,18,26.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.5,9433.962264150943
2024,800000.0,17,0.0,91.65,0.0,0.0,0.0,2,Appartement,,4,0,91.65,8728.85979268958
2024,150000.0,17,14.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.68,10217.983651226159
2024,434747.0,20,37.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.78,11507.331921651667
2024,1278150.0,18,95.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,95.02,13451.378657124817
2024,478140.0,20,45.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.37,10538.68194842407
2024,375000.0,4,27.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.08,13847.858197932053
2024,280000.0,17,27.23,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.23,10282.776349614396
2024,534000.0,18,52.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.9,10094.517958412098
2024,377000.0,10,38.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.3,9843.342036553526
2024,175000.0,18,21.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.67,8075.680664513151
2024,280000.0,8,20.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.26,13820.335636722604
2024,474800.0,19,0.0,75.25,0.0,0.0,0.0,2,Appartement,,4,0,75.25,6309.634551495016
2024,510250.0,9,52.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.93,9640.090685811449
2024,400000.0,3,0.0,35.5,0.0,0.0,0.0,2,Appartement,,1,0,35.5,11267.605633802817
2024,568000.0,17,62.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.03,9156.859584072223
2024,325000.0,19,0.0,67.81,0.0,0.0,0.0,2,Appartement,,3,0,67.81,4792.803421324288
2024,266000.0,17,24.92,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.92,10674.157303370786
2024,325000.0,20,48.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.31,6727.385634444214
2024,215000.0,18,0.0,19.99,0.0,0.0,0.0,2,Appartement,,2,0,19.99,10755.377688844423
2024,6000.0,2,3.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,3.77,1591.5119363395224
2024,442300.0,10,42.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.06,10515.929624346172
2024,180000.0,18,19.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.06,9443.86149003148
2024,257000.0,18,41.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.1,6253.041362530414
2024,500000.0,18,43.68,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.68,11446.886446886447
2024,245000.0,17,24.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.59,9963.399755998373
2024,226000.0,18,29.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.02,7787.732598208132
2024,425000.0,18,0.0,47.38,0.0,0.0,0.0,2,Appartement,,3,0,47.38,8970.02954833263
2024,120000.0,10,13.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.6,8823.529411764706
2024,42000.0,10,13.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.83,3036.876355748373
2024,1100000.0,17,80.15,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.15,13724.266999376168
2024,870900.0,17,92.21,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.21,9444.745689187725
2024,1040000.0,17,88.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,88.05,11811.470755252698
2024,244000.0,19,36.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.34,6714.364336818931
2024,160000.0,19,24.3,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.3,6584.3621399176955
2024,285750.0,18,26.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.79,10666.29339305711
2024,570000.0,8,59.82,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.82,9528.585757271816
2024,924900.0,4,75.3,0.0,0.0,0.0,0.0,3,Appartement,,4,0,75.3,12282.868525896414
2024,425610.0,17,35.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.88,11862.040133779263
2024,85000.0,9,0.0,27.72,0.0,0.0,0.0,2,Appartement,,2,0,27.72,3066.3780663780667
2024,203500.0,10,33.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.3,6111.111111111111
2024,320750.0,3,37.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.64,8521.519659936237
2024,550000.0,18,79.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,79.26,6939.187484229119
2024,262000.0,17,26.53,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.53,9875.61251413494
2024,725000.0,2,39.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.45,18377.693282636246
2024,320000.0,20,38.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.06,8407.777193904361
2024,986900.0,4,69.17,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.17,14267.746132716495
2024,271300.0,20,26.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.6,10199.248120300752
2024,215000.0,19,0.0,32.04,0.0,0.0,0.0,2,Appartement,,2,0,32.04,6710.362047440699
2024,363892.0,17,36.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.55,9956.005471956225
2024,242000.0,19,35.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.91,6739.069896964635
2024,108500.0,20,15.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.05,7209.302325581395
2024,565000.0,10,69.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,69.6,8117.816091954023
2024,233800.0,9,16.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.62,14067.388688327315
2024,202000.0,18,24.81,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.81,8141.878274889158
2024,235000.0,18,32.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.18,7302.672467371038
2024,1040000.0,17,0.0,102.44,0.0,0.0,0.0,2,Appartement,,4,0,102.44,10152.284263959391
2024,105000.0,10,11.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.08,9476.53429602888
2024,215000.0,19,31.48,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.48,6829.7331639135955
2024,439900.0,17,37.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.24,11812.567132116004
2024,302000.0,18,47.52,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.52,6355.2188552188545
2024,1450000.0,4,0.0,76.44,0.0,0.0,0.0,2,Appartement,,1,0,76.44,18969.126111983256
2024,213000.0,18,20.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,20.12,10586.481113320078
2024,872000.0,8,54.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,54.93,15874.749681412708
2024,300000.0,2,40.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.29,7446.016381236039
2024,520000.0,18,61.96,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.96,8392.511297611361
2024,331900.0,18,0.0,49.48,0.0,0.0,0.0,2,Appartement,,2,0,49.48,6707.760711398545
2024,269900.0,9,20.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.35,13262.899262899262
2024,603100.0,17,52.23,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.23,11547.00363775608
2024,490000.0,18,57.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.57,8511.377453534828
2024,229000.0,18,28.19,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.19,8123.448031216743
2024,129000.0,18,18.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.03,7154.742096505824
2024,820000.0,4,55.48,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.48,14780.100937274694
2024,365000.0,19,62.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,62.91,5801.939278334128
2024,443000.0,4,32.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.07,13813.532896788276
2024,538000.0,17,0.0,46.36,0.0,0.0,0.0,2,Appartement,,3,0,46.36,11604.831751509922
2024,449500.0,18,56.56,0.0,0.0,0.0,0.0,2,Appartement,,2,0,56.56,7947.312588401697
2024,123800.0,17,12.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.66,9778.830963665087
2024,211000.0,18,0.0,25.47,0.0,0.0,0.0,2,Appartement,,2,0,25.47,8284.2559874362
2024,236850.0,17,21.15,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.15,11198.581560283688
2024,1293350.0,17,0.0,101.64,0.0,0.0,0.0,2,Appartement,,5,0,101.64,12724.813065722157
2024,345000.0,3,34.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.55,9985.528219971056
2024,501450.0,18,55.16,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.16,9090.826686004351
2024,155000.0,18,14.76,0.0,0.0,0.0,0.0,3,Appartement,,1,0,14.76,10501.355013550135
2024,322000.0,19,45.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.76,7036.713286713287
2024,78500.0,8,7.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.41,10593.79217273954
2024,1623000.0,17,141.47,0.0,0.0,0.0,0.0,2,Appartement,,5,0,141.47,11472.396974623594
2024,411240.0,19,0.0,42.9,0.0,0.0,0.0,2,Appartement,,2,0,42.9,9586.013986013986
2024,265000.0,20,35.38,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.38,7490.107405313736
2024,235000.0,8,0.0,17.13,0.0,0.0,0.0,2,Appartement,,1,0,17.13,13718.622300058378
2024,1050000.0,20,102.35,0.0,0.0,0.0,0.0,2,Appartement,,4,0,102.35,10258.915486077187
2024,485000.0,18,44.29,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.29,10950.55317227365
2024,1152000.0,9,103.77,0.0,0.0,0.0,0.0,1,Appartement,,4,0,103.77,11101.474414570686
2024,376000.0,10,0.0,44.46,0.0,0.0,0.0,2,Appartement,,2,0,44.46,8457.040035987404
2024,630000.0,10,70.07,0.0,0.0,0.0,0.0,1,Appartement,,4,0,70.07,8991.008991008992
2024,1350000.0,17,99.04,0.0,0.0,0.0,0.0,2,Appartement,,5,0,99.04,13630.856219709207
2024,1870600.0,18,121.55,0.0,0.0,0.0,0.0,1,Appartement,,5,0,121.55,15389.551624845742
2024,279000.0,18,42.77,0.0,0.0,0.0,0.0,1,Appartement,,3,0,42.77,6523.26397007248
2024,280000.0,18,26.15,0.0,0.0,0.0,0.0,1,Appartement,,4,0,26.15,10707.456978967495
2024,608750.0,10,73.95,0.0,0.0,0.0,0.0,4,Appartement,,3,0,73.95,8231.913455037187
2024,335000.0,18,38.24,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.24,8760.460251046024
2024,300000.0,9,17.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.64,17006.802721088436
2024,324870.0,9,83.17,0.0,0.0,0.0,0.0,3,Appartement,,4,0,83.17,3906.095948058194
2024,279500.0,18,0.0,33.93,0.0,0.0,0.0,2,Appartement,,2,0,33.93,8237.547892720306
2024,550000.0,19,0.0,73.21,0.0,0.0,0.0,2,Appartement,,3,0,73.21,7512.634885944543
2024,351769.0,20,40.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.5,8685.654320987655
2024,440000.0,18,55.48,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.48,7930.785868781543
2024,421300.0,10,39.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.05,10788.732394366198
2024,168500.0,2,16.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,16.1,10465.838509316769
2024,2016300.0,17,0.0,140.42,0.0,0.0,0.0,5,Appartement,,6,0,140.42,14359.06566016237
2024,171000.0,17,19.32,0.0,0.0,0.0,0.0,1,Appartement,,0,0,19.32,8850.931677018634
2024,350000.0,18,39.5,0.0,0.0,0.0,0.0,3,Appartement,,2,0,39.5,8860.759493670887
2024,65000.0,9,8.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.54,7611.241217798595
2024,155000.0,20,16.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.41,9445.460085313833
2024,245000.0,8,36.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.8,6657.608695652174
2024,331000.0,18,42.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.7,7751.75644028103
2024,1560168.0,8,75.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.05,20788.38107928048
2024,90000.0,18,14.33,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.33,6280.53035589672
2024,240000.0,10,27.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.41,8755.928493250638
2024,495000.0,9,42.99,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.99,11514.30565247732
2024,130000.0,17,15.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.12,8597.883597883598
2024,420000.0,17,0.0,45.02,0.0,0.0,0.0,2,Appartement,,3,0,45.02,9329.18702798756
2024,547156.0,19,69.43,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.43,7880.685582601181
2024,442000.0,3,46.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.93,9418.282548476454
2024,667900.0,3,69.33,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.33,9633.636232511179
2024,146226.0,17,21.57,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.57,6779.13769123783
2024,125000.0,17,13.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.0,9615.384615384615
2024,747400.0,9,65.48,0.0,0.0,0.0,0.0,1,Appartement,,3,0,65.48,11414.172266340867
2024,532550.0,2,56.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.66,9399.046946699613
2024,315340.0,9,24.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.89,12669.345118521494
2024,230000.0,17,28.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.28,8132.956152758133
2024,1244000.0,10,145.14,0.0,0.0,0.0,0.0,3,Appartement,,4,0,145.14,8571.034862891003
2024,200000.0,20,0.0,51.1,51.1,0.0,0.0,3,Appartement,,3,0,102.2,1956.9471624266143
2024,428900.0,18,42.32,0.0,0.0,0.0,0.0,6,Appartement,,3,0,42.32,10134.68809073724
2024,330144.0,20,39.04,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.04,8456.557377049181
2024,572300.0,17,65.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,65.0,8804.615384615385
2024,315000.0,20,0.0,36.57,0.0,0.0,0.0,2,Appartement,,2,0,36.57,8613.617719442165
2024,164450.0,18,14.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.77,11134.055517941773
2024,170000.0,8,14.72,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.72,11548.91304347826
2024,500000.0,17,51.31,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.31,9744.689144416292
2024,400000.0,1,0.0,31.28,0.0,0.0,0.0,3,Appartement,,2,0,31.28,12787.72378516624
2024,1457180.0,10,107.15,0.0,0.0,0.0,0.0,1,Appartement,,5,0,107.15,13599.440037330844
2024,3111500.0,18,188.1,0.0,0.0,0.0,0.0,1,Appartement,,5,0,188.1,16541.73312068049
2024,3330400.0,8,0.0,232.07,0.0,0.0,0.0,2,Appartement,,7,0,232.07,14350.842418235878
2024,240000.0,18,24.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.82,9669.6212731668
2024,500000.0,1,0.0,20.8,0.0,0.0,0.0,2,Appartement,,1,0,20.8,24038.46153846154
2024,473950.0,9,52.02,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.02,9110.918877354863
2024,190000.0,19,0.0,33.13,0.0,0.0,0.0,2,Appartement,,2,0,33.13,5734.983398732266
2024,295000.0,17,33.69,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.69,8756.30750964678
2024,520000.0,18,0.0,69.6,0.0,0.0,0.0,2,Appartement,,3,0,69.6,7471.264367816093
2024,195000.0,10,0.0,21.07,0.0,0.0,0.0,2,Appartement,,1,0,21.07,9254.864736592312
2024,275000.0,17,30.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.78,8934.372969460688
2024,200000.0,17,8.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.46,23640.66193853428
2024,200000.0,17,10.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.03,19940.179461615156
2024,237000.0,19,31.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.14,7610.789980732177
2024,375000.0,18,56.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.25,6666.666666666667
2024,168128.06,18,18.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.2,9237.805494505496
2024,2716000.0,8,152.1,0.0,0.0,0.0,0.0,2,Appartement,,5,0,152.1,17856.673241288627
2024,59000.0,18,5.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,5.54,10649.819494584837
2024,215000.0,17,23.06,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.06,9323.5039028621
2024,856290.0,8,76.4,0.0,0.0,0.0,0.0,2,Appartement,,4,0,76.4,11207.984293193716
2024,196000.0,19,20.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.05,9775.561097256857
2024,346520.0,10,33.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.0,10500.60606060606
2024,1011691.0,1,45.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.01,22477.02732726061
2024,370000.0,17,0.0,31.16,0.0,0.0,0.0,2,Appartement,,2,0,31.16,11874.197689345314
2024,125000.0,19,17.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.57,7114.399544678429
2024,935950.0,18,100.04,0.0,0.0,0.0,0.0,1,Appartement,,4,0,100.04,9355.757696921231
2024,660000.0,19,80.49,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.49,8199.776369735371
2024,424800.0,19,81.31,0.0,0.0,0.0,0.0,2,Appartement,,5,0,81.31,5224.449637190997
2024,510000.0,4,47.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.75,10680.62827225131
2024,540000.0,18,60.78,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.78,8884.501480750247
2024,539000.0,9,47.51,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.51,11344.980004209641
2024,299900.0,1,20.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.91,14342.419894787183
2024,670000.0,17,105.52,0.0,0.0,0.0,0.0,8,Appartement,,2,0,105.52,6349.507202426081
2024,160000.0,3,9.95,0.0,0.0,0.0,0.0,3,Appartement,,1,0,9.95,16080.402010050253
2024,340000.0,17,34.93,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.93,9733.753220727169
2024,1100000.0,17,98.58,0.0,0.0,0.0,0.0,2,Appartement,,5,0,98.58,11158.449989855955
