Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,120000.0,10,13.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.84,8670.520231213874
2023,220000.0,3,21.94,0.0,0.0,0.0,0.0,2,Appartement,,2,0,21.94,10027.347310847766
2023,375000.0,18,0.0,43.75,0.0,0.0,0.0,2,Appartement,,2,0,43.75,8571.42857142857
2023,580000.0,20,60.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.86,9530.069010844561
2023,549000.0,3,56.45,0.0,0.0,0.0,0.0,5,Appartement,,2,0,56.45,9725.420726306465
2023,1295000.0,1,76.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.0,17039.473684210527
2023,395000.0,2,31.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.67,12472.371329333753
2023,420000.0,3,0.0,33.75,0.0,0.0,0.0,2,Appartement,,2,0,33.75,12444.444444444445
2023,312000.0,18,39.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.41,7916.772392793708
2023,1549900.0,3,98.14,0.0,0.0,0.0,0.0,3,Appartement,,4,0,98.14,15792.745058080294
2023,307635.0,18,0.0,15.75,0.0,0.0,0.0,2,Appartement,,1,0,15.75,19532.380952380954
2023,345000.0,19,0.0,44.9,0.0,0.0,0.0,3,Appartement,,3,0,44.9,7683.741648106905
2023,303750.0,18,0.0,32.2,0.0,0.0,0.0,2,Appartement,,2,0,32.2,9433.229813664595
2023,1230000.0,3,82.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,82.06,14989.032415305874
2023,1230000.0,3,82.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,82.06,14989.032415305874
2023,613000.0,19,0.0,87.8,0.0,0.0,0.0,2,Appartement,,4,0,87.8,6981.776765375855
2023,1400200.0,17,107.24,0.0,0.0,0.0,0.0,2,Appartement,,3,0,107.24,13056.695262961583
2023,119500.0,18,13.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.77,8678.286129266522
2023,1637700.0,17,143.15,0.0,0.0,0.0,0.0,1,Appartement,,5,0,143.15,11440.447083478868
2023,518800.0,18,49.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.15,10555.442522889116
2023,644500.0,20,68.03,0.0,0.0,0.0,0.0,2,Appartement,,4,0,68.03,9473.761575775394
2023,286500.0,18,42.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.34,6766.650921114785
2023,350100.0,20,33.85,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.85,10342.688330871491
2023,323400.0,18,25.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.12,12874.20382165605
2023,635500.0,19,96.14,12.5,0.0,0.0,0.0,2,Appartement,,3,0,108.64,5849.59499263623
2023,706800.0,1,98.97,0.0,0.0,0.0,0.0,1,Appartement,,3,0,98.97,7141.558047893301
2023,340000.0,18,33.99,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.99,10002.942041776992
2023,630050.0,18,0.0,0.0,66.76,0.0,0.0,3,Appartement,,3,0,66.76,9437.537447573397
2023,245000.0,9,23.63,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.63,10368.176047397377
2023,780000.0,17,0.0,68.09,0.0,0.0,0.0,2,Appartement,,3,0,68.09,11455.426641210162
2023,455000.0,18,39.24,0.0,0.0,0.0,0.0,4,Appartement,,2,0,39.24,11595.310907237512
2023,696900.0,10,63.73,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.73,10935.195355405618
2023,740000.0,20,83.53,0.0,0.0,0.0,0.0,2,Appartement,,4,0,83.53,8859.09254160182
2023,275500.0,18,29.59,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.59,9310.577897938492
2023,240000.0,18,33.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.88,7083.825265643447
2023,230000.0,17,28.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.1,8185.053380782918
2023,393000.0,17,35.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.78,10983.789826718838
2023,509250.0,17,0.0,42.35,0.0,0.0,0.0,2,Appartement,,1,0,42.35,12024.79338842975
2023,340000.0,4,34.04,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.04,9988.249118683902
2023,469900.0,19,39.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.45,11911.28010139417
2023,280000.0,17,39.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.13,7155.6350626118065
2023,195000.0,18,18.88,0.0,0.0,0.0,0.0,2,Appartement,,2,0,18.88,10328.389830508475
2023,419000.0,17,0.0,44.04,0.0,0.0,0.0,2,Appartement,,2,0,44.04,9514.078110808356
2023,380000.0,20,0.0,45.31,0.0,0.0,0.0,2,Appartement,,2,0,45.31,8386.669609357758
2023,98170.0,2,9.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.04,10859.513274336285
2023,577000.0,18,54.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.45,10596.877869605141
2023,430000.0,9,35.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.75,12027.972027972028
2023,532000.0,18,59.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,59.64,8920.18779342723
2023,325000.0,19,0.0,27.3,0.0,0.0,0.0,2,Appartement,,1,0,27.3,11904.761904761905
2023,522500.0,10,56.59,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.59,9233.080049478705
2023,515000.0,9,47.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.12,10929.541595925297
2023,435000.0,17,35.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.8,12150.837988826817
2023,220000.0,20,26.38,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.38,8339.651250947689
2023,540000.0,20,59.13,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.13,9132.4200913242
2023,270000.0,19,25.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.71,10501.750291715285
2023,540000.0,17,49.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.63,10880.51581704614
2023,365000.0,8,34.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.14,10691.2712360867
2023,300000.0,8,30.33,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.33,9891.196834817014
2023,166240.0,19,29.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.71,5595.422416694715
2023,337500.0,18,38.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.32,8807.41127348643
2023,695000.0,10,0.0,70.87,0.0,0.0,0.0,2,Appartement,,4,0,70.87,9806.68830252575
2023,845900.0,10,83.58,0.0,0.0,0.0,0.0,1,Appartement,,4,0,83.58,10120.842306771956
2023,257000.0,17,21.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.04,12214.828897338404
2023,155000.0,10,10.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.45,14832.535885167465
2023,155000.0,10,8.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.43,18386.71411625148
2023,155000.0,17,14.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.54,10660.247592847318
2023,410000.0,20,43.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.59,9405.827024546914
2023,200000.0,20,0.0,31.79,0.0,0.0,0.0,2,Appartement,,1,0,31.79,6291.286568103177
2023,457500.0,20,40.94,0.0,0.0,0.0,0.0,2,Appartement,,1,0,40.94,11174.890083048364
2023,319000.0,8,28.55,0.0,0.0,0.0,0.0,3,Appartement,,1,0,28.55,11173.38003502627
2023,1135150.0,10,96.65,0.0,0.0,0.0,0.0,2,Appartement,,4,0,96.65,11744.956026901189
2023,970000.0,8,123.69,0.0,0.0,0.0,0.0,2,Appartement,,4,0,123.69,7842.186110437384
2023,413870.0,19,42.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,42.6,9715.258215962442
2023,538000.0,18,45.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,45.3,11876.379690949228
2023,352000.0,19,54.29,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.29,6483.698655369313
2023,326700.0,18,32.47,0.0,0.0,0.0,0.0,3,Appartement,,2,0,32.47,10061.595318755775
2023,445000.0,19,0.0,47.04,0.0,0.0,0.0,2,Appartement,,2,0,47.04,9460.034013605442
2023,948000.0,18,86.5,0.0,0.0,0.0,0.0,4,Appartement,,3,0,86.5,10959.537572254336
2023,610000.0,17,0.0,0.0,63.4,0.0,0.0,4,Appartement,,3,0,63.4,9621.451104100946
2023,349232.0,17,35.19,0.0,0.0,0.0,0.0,1,Appartement,,3,0,35.19,9924.183006535948
2023,50000.0,17,6.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.29,7949.12559618442
2023,65000.0,4,9.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.02,7206.208425720622
2023,440000.0,18,51.51,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.51,8542.030673655601
2023,380000.0,17,0.0,34.94,0.0,0.0,0.0,2,Appartement,,2,0,34.94,10875.787063537493
2023,453885.0,3,28.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.32,16027.012711864407
2023,610000.0,10,77.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,77.59,7861.837865704343
2023,610000.0,10,77.59,0.0,0.0,0.0,0.0,1,Appartement,,2,0,77.59,7861.837865704343
2023,555400.0,17,48.93,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.93,11350.909462497446
2023,947500.0,9,52.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.7,17979.12713472486
2023,1630000.0,17,167.84,0.0,0.0,0.0,0.0,1,Appartement,,6,0,167.84,9711.630123927549
2023,525000.0,17,43.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.07,12189.459020199674
2023,1291000.0,20,87.28,0.0,0.0,0.0,0.0,1,Appartement,,4,0,87.28,14791.47571035747
2023,540000.0,18,57.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.51,9389.671361502347
2023,275000.0,20,31.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.35,8771.929824561403
2023,256900.0,18,26.81,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.81,9582.2454308094
2023,1068000.0,4,104.52,0.0,0.0,0.0,0.0,1,Appartement,,4,0,104.52,10218.140068886338
2023,211000.0,18,0.0,28.27,0.0,0.0,0.0,2,Appartement,,2,0,28.27,7463.742483197736
2023,304000.0,20,33.44,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.44,9090.909090909092
2023,620000.0,17,58.45,0.0,0.0,0.0,0.0,2,Appartement,,3,0,58.45,10607.356715141146
2023,172000.0,18,12.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.11,14203.137902559869
2023,172000.0,18,12.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.76,13479.623824451412
2023,172000.0,18,10.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.64,16165.413533834586
2023,249050.0,20,27.05,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.05,9207.02402957486
2023,160000.0,18,22.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.9,6986.899563318778
2023,68000.0,17,13.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.54,5022.156573116692
2023,478000.0,19,60.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,60.13,7949.442873773491
2023,495000.0,19,0.0,49.03,0.0,0.0,0.0,2,Appartement,,2,0,49.03,10095.859677748316
2023,180000.0,18,21.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.89,8222.932846048423
2023,244700.0,17,22.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.75,10756.043956043955
2023,268000.0,17,22.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.97,11667.392250761864
2023,240890.0,18,24.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.06,10012.053200332502
2023,593000.0,17,57.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.25,10358.078602620088
2023,680000.0,20,0.0,58.08,0.0,0.0,0.0,2,Appartement,,4,0,58.08,11707.988980716254
2023,352450.0,4,0.0,27.73,0.0,0.0,0.0,2,Appartement,,2,0,27.73,12710.061305445366
2023,537000.0,19,0.0,62.18,0.0,0.0,0.0,2,Appartement,,3,0,62.18,8636.217433258282
2023,439000.0,18,48.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.05,9136.316337148804
2023,1700000.0,1,117.38,0.0,0.0,0.0,0.0,1,Appartement,,5,0,117.38,14482.876128812404
2023,445000.0,3,38.94,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.94,11427.83769902414
2023,344965.0,18,0.0,0.0,29.18,0.0,0.0,4,Appartement,,2,0,29.18,11821.967100753942
2023,622000.0,17,66.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.74,9319.748276895416
2023,930000.0,1,96.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,96.05,9682.457053617907
2023,575000.0,19,0.0,81.04,0.0,0.0,0.0,2,Appartement,,3,0,81.04,7095.261599210266
2023,995000.0,2,67.46,0.0,0.0,0.0,0.0,4,Appartement,,3,0,67.46,14749.481174029055
2023,225350.0,19,28.79,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.79,7827.370614796805
2023,544490.0,18,71.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,71.02,7666.713601802309
2023,299880.0,17,29.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.5,10165.42372881356
2023,883800.0,18,0.0,63.35,0.0,0.0,0.0,2,Appartement,,4,0,63.35,13951.065509076558
2023,500000.0,19,0.0,0.0,76.04,0.0,0.0,3,Appartement,,4,0,76.04,6575.486586007364
2023,830000.0,9,0.0,67.19,0.0,0.0,0.0,2,Appartement,,3,0,67.19,12353.028724512576
2023,386000.0,17,44.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,44.13,8746.884205755721
2023,499000.0,19,57.81,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.81,8631.724615118492
2023,547200.0,2,0.0,50.38,0.0,0.0,0.0,2,Appartement,,3,0,50.38,10861.452957522826
2023,255000.0,3,21.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.36,11938.202247191011
2023,335000.0,19,36.19,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.19,9256.700746062448
2023,132450.0,10,11.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.6,11418.103448275862
2023,630000.0,4,38.35,0.0,0.0,0.0,0.0,2,Appartement,,1,0,38.35,16427.640156453715
2023,430000.0,9,43.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.64,9853.345554537122
2023,130000.0,19,18.61,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.61,6985.491671144546
2023,342300.0,18,30.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.2,11334.437086092716
2023,1900000.0,8,146.49,0.0,0.0,0.0,0.0,4,Appartement,,5,0,146.49,12970.168612191957
2023,371000.0,10,44.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.63,8312.794084696392
2023,406450.0,20,45.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.53,8927.081045464529
2023,319000.0,17,34.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.7,9193.08357348703
2023,1970000.0,2,204.87,0.0,0.0,0.0,0.0,2,Appartement,,7,0,204.87,9615.853956167326
2023,197000.0,18,20.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.13,9786.388474913065
2023,2150000.0,17,194.83,0.0,0.0,0.0,0.0,2,Appartement,,6,0,194.83,11035.261510034388
2023,495283.0,18,50.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.93,9724.779108580404
2023,300000.0,8,25.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.97,11551.790527531768
2023,686625.0,18,0.0,64.87,0.0,0.0,0.0,2,Appartement,,2,0,64.87,10584.630800061661
2023,436600.0,18,45.27,0.0,0.0,0.0,0.0,2,Appartement,,1,0,45.27,9644.356085707974
2023,1920350.0,1,137.06,0.0,0.0,0.0,0.0,2,Appartement,,4,0,137.06,14011.017072814826
2023,130000.0,10,14.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.93,8707.300736771602
2023,1146000.0,17,91.53,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.53,12520.485086856768
2023,400000.0,17,38.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.75,10322.58064516129
2023,535000.0,9,0.0,54.59,0.0,0.0,0.0,2,Appartement,,3,0,54.59,9800.329730719912
2023,283550.0,18,33.43,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.43,8481.90248279988
2023,381050.0,17,0.0,31.88,0.0,0.0,0.0,2,Appartement,,1,0,31.88,11952.634880803012
2023,715000.0,20,0.0,85.76,0.0,0.0,0.0,2,Appartement,,3,0,85.76,8337.220149253732
2023,285000.0,10,33.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.09,8612.873980054395
2023,339000.0,18,0.0,38.31,0.0,0.0,0.0,2,Appartement,,2,0,38.31,8848.86452623336
2023,170050.0,9,14.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.84,11458.8948787062
2023,655200.0,9,45.9,0.0,0.0,0.0,0.0,4,Appartement,,1,0,45.9,14274.509803921568
2023,305000.0,18,35.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.15,8677.098150782362
2023,1050000.0,8,0.0,109.2,0.0,0.0,0.0,2,Appartement,,5,0,109.2,9615.384615384615
2023,1040000.0,18,0.0,90.07,0.0,0.0,0.0,2,Appartement,,3,0,90.07,11546.574886199624
2023,149000.0,17,14.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.38,10361.613351877608
2023,870000.0,17,74.24,0.0,0.0,0.0,0.0,2,Appartement,,4,0,74.24,11718.75
2023,90000.0,10,7.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.1,12676.05633802817
2023,712000.0,20,0.0,94.42,0.0,0.0,0.0,2,Appartement,,4,0,94.42,7540.7752594789235
2023,502400.0,20,51.86,0.0,0.0,0.0,0.0,3,Appartement,,3,0,51.86,9687.620516775934
2023,315000.0,18,35.74,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.74,8813.65416899832
2023,495000.0,19,0.0,77.0,0.0,0.0,0.0,2,Appartement,,4,0,77.0,6428.571428571428
2023,215000.0,10,23.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.89,8999.581414817916
2023,920000.0,3,76.17,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.17,12078.246028620191
2023,1068254.0,9,87.65,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.65,12187.723901882486
2023,722008.0,17,73.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,73.91,9768.745771884725
2023,1300000.0,3,0.0,100.0,0.0,0.0,0.0,2,Appartement,,3,0,100.0,13000.0
2023,450000.0,17,0.0,38.34,0.0,0.0,0.0,2,Appartement,,2,0,38.34,11737.089201877934
2023,170000.0,18,0.0,22.83,0.0,0.0,0.0,2,Appartement,,2,0,22.83,7446.3425317564615
2023,160000.0,3,11.77,0.0,0.0,0.0,0.0,2,Appartement,,1,0,11.77,13593.882752761258
2023,143000.0,17,11.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,11.5,12434.782608695652
2023,2800400.0,8,0.0,0.0,236.53,0.0,0.0,3,Appartement,,6,0,236.53,11839.512958187122
2023,215350.0,20,24.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.63,8743.402354851807
2023,635000.0,20,65.72,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.72,9662.203286670725
2023,365000.0,3,37.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.14,9827.679052234787
2023,809500.0,17,79.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,79.2,10220.959595959595
2023,795238.0,9,107.31,0.0,0.0,0.0,0.0,1,Appartement,,4,0,107.31,7410.660702637219
2023,995800.0,18,0.0,100.2,0.0,0.0,0.0,2,Appartement,,5,0,100.2,9938.12375249501
2023,379410.0,19,44.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.32,8560.694945848376
2023,920000.0,19,97.33,0.0,0.0,0.0,0.0,2,Appartement,,5,0,97.33,9452.378506113224
2023,800000.0,2,76.21,0.0,0.0,0.0,0.0,2,Appartement,,2,0,76.21,10497.310064296025
2023,660050.0,10,55.47,0.0,0.0,0.0,0.0,1,Appartement,,2,0,55.47,11899.224806201551
2023,340000.0,10,29.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.93,11359.839625793518
2023,393000.0,17,0.0,36.65,36.63,0.0,0.0,3,Appartement,,3,0,73.28,5362.991266375546
2023,850000.0,18,68.81,0.0,0.0,0.0,0.0,1,Appartement,,2,0,68.81,12352.855689580003
2023,749300.0,8,60.57,0.0,0.0,0.0,0.0,2,Appartement,,6,0,60.57,12370.810632326235
2023,141000.0,10,19.81,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.81,7117.617364967189
2023,1640000.0,17,146.51,0.0,0.0,0.0,0.0,2,Appartement,,6,0,146.51,11193.77516893045
2023,187000.0,2,14.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.07,13290.689410092395
2023,37000.0,10,0.0,5.11,0.0,0.0,0.0,2,Appartement,,1,0,5.11,7240.704500978473
2023,652900.0,17,0.0,51.04,0.0,0.0,0.0,2,Appartement,,2,0,51.04,12791.927899686521
2023,341500.0,17,30.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.35,11252.059308072487
2023,390000.0,3,0.0,36.3,0.0,0.0,0.0,2,Appartement,,2,0,36.3,10743.801652892564
2023,192800.0,9,13.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.8,13971.014492753622
2023,545000.0,9,0.0,46.32,0.0,0.0,0.0,2,Appartement,,3,0,46.32,11765.975820379965
2023,610000.0,17,64.53,0.0,0.0,0.0,0.0,4,Appartement,,4,0,64.53,9452.967611963428
2023,471700.0,18,0.0,35.06,0.0,0.0,0.0,2,Appartement,,2,0,35.06,13454.07872219053
2023,370000.0,18,73.48,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.48,5035.383777898748
2023,136000.0,17,11.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.56,11764.70588235294
2023,220000.0,3,15.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.92,13819.095477386934
2023,1553650.0,9,0.0,136.86,0.0,0.0,0.0,3,Appartement,,5,0,136.86,11352.111646938476
2023,837606.0,18,70.74,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.74,11840.627650551316
2023,500000.0,3,0.0,32.55,0.0,0.0,0.0,2,Appartement,,2,0,32.55,15360.983102918588
2023,603000.0,18,53.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.7,11229.05027932961
2023,379750.0,19,46.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.33,8196.632851284265
2023,452000.0,19,42.86,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.86,10545.963602426506
2023,629300.0,2,52.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.27,12039.410751865315
2023,328450.0,18,32.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.05,10248.04992199688
2023,745303.0,9,54.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.74,13615.327000365363
2023,211500.0,18,55.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.0,3845.4545454545455
2023,230000.0,8,35.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.03,6565.800742220953
2023,1200000.0,9,100.06,0.0,0.0,0.0,0.0,2,Appartement,,4,0,100.06,11992.804317409555
2023,315000.0,17,31.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.56,9980.988593155895
2023,335000.0,19,50.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.85,6588.003933136676
2023,407000.0,19,36.69,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.69,11092.940855819024
2023,695000.0,10,74.23,0.0,0.0,0.0,0.0,1,Appartement,,3,0,74.23,9362.791324262427
2023,140000.0,19,14.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.7,9523.809523809525
2023,185000.0,20,22.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.33,8284.818629646217
2023,325000.0,19,0.0,43.64,0.0,0.0,0.0,2,Appartement,,2,0,43.64,7447.296058661778
2023,156000.0,18,19.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.55,7979.539641943734
2023,330000.0,18,32.26,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.26,10229.38623682579
2023,715000.0,19,66.37,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.37,10772.939581136055
2023,103000.0,20,9.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.78,10531.697341513292
2023,530000.0,19,0.0,77.52,0.0,0.0,0.0,2,Appartement,,4,0,77.52,6836.945304437565
2023,778000.0,10,61.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.53,12644.238582805136
2023,180420.0,17,17.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.11,10544.710695499709
2023,308700.0,17,0.0,30.1,0.0,0.0,0.0,2,Appartement,,2,0,30.1,10255.813953488372
2023,407000.0,19,0.0,44.61,0.0,0.0,0.0,2,Appartement,,2,0,44.61,9123.514906971532
2023,940000.0,20,100.64,0.0,0.0,0.0,0.0,2,Appartement,,5,0,100.64,9340.222575516693
2023,438040.0,17,34.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.73,12612.72674920818
2023,900000.0,17,78.5,0.0,0.0,0.0,0.0,1,Appartement,,4,0,78.5,11464.968152866242
2023,660000.0,9,41.67,0.0,0.0,0.0,0.0,2,Appartement,,1,0,41.67,15838.73290136789
2023,680000.0,10,0.0,69.03,0.0,0.0,0.0,2,Appartement,,4,0,69.03,9850.78951180646
2023,233000.0,17,26.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.07,8937.476026083621
2023,250000.0,17,28.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.77,8689.607229753216
2023,350000.0,3,25.87,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.87,13529.18438345574
2023,445000.0,20,46.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.93,9482.207543149372
2023,381820.0,10,0.0,37.9,0.0,0.0,0.0,2,Appartement,,2,0,37.9,10074.406332453826
2023,496000.0,18,0.0,42.15,0.0,0.0,0.0,2,Appartement,,2,0,42.15,11767.497034400949
2023,200000.0,9,18.17,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.17,11007.154650522838
2023,1100000.0,2,100.22,0.0,0.0,0.0,0.0,1,Appartement,,5,0,100.22,10975.853123129116
2023,551000.0,4,57.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,57.43,9594.288699286088
2023,3600000.0,8,175.22,0.0,0.0,0.0,0.0,1,Appartement,,5,0,175.22,20545.599817372447
2023,376000.0,19,0.0,46.02,0.0,0.0,0.0,2,Appartement,,2,0,46.02,8170.360712733594
2023,290000.0,8,0.0,25.05,0.0,0.0,0.0,2,Appartement,,1,0,25.05,11576.846307385229
2023,353000.0,17,26.43,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.43,13356.034808929247
